
"Reference number","2024-00255405"
"9077","622444.23"
"1103","48.2"
"1102","3"
"1343","15.5"
"1101","46"
"1342","1"
"9087","52.2"
"9088","65211"
"9086","53"
"8392P","157700"
"1113","4"
"1111","4"
"9098","5545"
"9096","2"
"9097","2.8"
"670/3","484185.81"
"8393P","522294.62"
"10132P","9315"
"3101","4"
"81311","2954409.54"
"10131P","56883"
"3111","1"
"3103","4"
"450/3","48222.45"
"750","36022.14"
"751","263.91"
"3113","1"
"10132","7998"
"8802","4314816.62"
"10131","57213"
"8803","8997067.33"
"8801","1375183.23"
"1013P","66198"
"9903","1354940.73"
"769","2474829.69"
"9901","-684211.53"
"9906","1513202.64"
"9904","1094988.11"
"9905","1094988.11"
"42/48","10307943.22"
"76A","3469199.26"
"76B","2474829.69"
"2053","9"
"2051","9"
"641/8","36464.06"
"10112","6403"
"10111","54809"
"8842","4314816.62"
"8843","8997067.33"
"8841","1375183.23"
"95063","91650"
"10121","2404"
"10122","1595"
"792","9825756.9"
"8192P","76117232.45"
"50/53","11308.6"
"70/76A","22790988.62"
"10332","0"
"10331","0"
"30/36","2008587.53"
"29/58","13755208.77"
"8191P","433924.42"
"17/49","24340762.57"
"430/8","430007.34"
"8193P","3723722.69"
"100","16526077.4"
"12031","4"
"12033","4"
"58031","17285.74"
"8322P","41411161.6"
"10","16526077.4"
"11","0"
"12","7589140.11"
"13","16486088.72"
"14","1513202.64"
"15","0"
"17","13314883.95"
"9505","16000"
"8321P","224114.86"
"21","2954409.54"
"22","219325.36"
"23","45949645.24"
"24","368122.78"
"27","3025466.08"
"12011","31"
"28","183093.67"
"29","1161933.5"
"60/66A","23475200.15"
"132","1105083.69"
"133","14372583.51"
"12013","32.7"
"12012","2"
"32","269504.08"
"34","1739083.45"
"8686","6195.13"
"12021","8"
"8687","5113.47"
"12023","8"
"8323P","3273509.86"
"40","2479562.45"
"41","2417141.25"
"42","1375183.23"
"43","430007.34"
"44","4683473.76"
"45","670666.68"
"46","961055.77"
"14P","418214.53"
"53","11308.6"
"60","10718224.64"
"61","3531959.66"
"62","4735122.77"
"65","341932.94"
"66","1818559.21"
"21/28","52700062.67"
"10031","41.9"
"173","13311883.95"
"10032","6.6"
"70","14434340.53"
"71","109668.75"
"72","3956261.89"
"74","821518.19"
"8522P","136350"
"75","81265.1"
"76","5944028.95"
"77","224233.19"
"752/9","44979.05"
"1003P","49.2"
"8252","11050769.71"
"9111","3035.89"
"691/2","9825756.9"
"9112","63901.39"
"9352","502314.14"
"8021","846711.02"
"8252P","11050769.71"
"282/3","165746.02"
"8273","164348.95"
"8031","456473"
"8271","7299.6"
"8272","2165437"
"9135","858177.11"
"9136","373991.3"
"9134","484185.81"
"9137","0"
"47/48","2187556.44"
"9372","502314.14"
"8121P","1048525.75"
"9146","2964616.16"
"9147","937148.6"
"9145","3950602.59"
"8051","4400909.23"
"8071","397973.94"
"284/8","17347.65"
"1203","44.7"
"1202","2"
"1201","43"
"5801","43"
"67/77","259952.62"
"5802","784"
"5803","17285.74"
