
"Reference number","2022-20219541"
"10132","9168"
"8802","4048399.88"
"10131","60179"
"8803","8036767.27"
"8801","1048099.97"
"1013P","71228"
"9903","838681.11"
"9901","1016313.78"
"9906","1491976.32"
"9904","741976.32"
"9905","741976.32"
"42/48","9142460.62"
"76A","332114.33"
"2053","2"
"2051","2"
"641/8","146384.66"
"10112","7950"
"10111","57305"
"8842","4048399.88"
"8843","8036767.27"
"10331P","68051.58"
"8841","1048099.97"
"95063","9702.53"
"95061","3116.25"
"10121","2874"
"10122","1218"
"8192P","72743947.85"
"50/53","2155280.05"
"70/76A","21066453.09"
"30/36","1450355.16"
"29/58","12931475.48"
"8191P","417828.98"
"1033P","79652.83"
"17/49","22320693.94"
"430/8","381817.14"
"8193P","3655766.73"
"12031","2"
"12033","2"
"58031","2849.4"
"110","3380700"
"111","3084828.4"
"8322P","37251702.74"
"12","8058724.31"
"13","26077053.52"
"14","750000"
"17","12088167.15"
"9505","14800"
"8321P","212214.09"
"21","1799310.88"
"22","207609.46"
"23","45740212.03"
"24","615877.33"
"27","1703900.71"
"12011","35"
"28","673614.28"
"29","1257326.58"
"60/66A","20050139.31"
"132","1105083.69"
"133","23963548.31"
"12013","37.4"
"12012","3"
"32","141017.24"
"34","1309337.92"
"8686","2000398.44"
"12021","4"
"8687","154881.61"
"12023","4"
"8323P","2952077.25"
"40","4326305.35"
"41","1445502.08"
"42","1048099.97"
"43","381817.14"
"44","4592560.07"
"45","796001.3"
"46","80597.38"
"14P","750000"
"53","2155280.05"
"60","10009849.66"
"61","2364109.68"
"62","4315411.61"
"65","265957.77"
"66","748941.67"
"21/28","50740524.69"
"10031","43.9"
"173","12085167.15"
"10032","6.5"
"70","17526648.89"
"71","-24890.23"
"72","2404770.71"
"74","827809.39"
"8522P","136350"
"75","88325.1"
"76","332114.33"
"77","181785.05"
"752/9","42420.91"
"1003P","50.5"
"8252","11050769.71"
"9113","115257.51"
"9352","247932.2"
"9110","11078.56"
"8021","755118.08"
"8252P","11050769.71"
"282/3","85746.02"
"8273","220665.11"
"8271","6595.13"
"8272","2155740.66"
"9135","513771.26"
"9136","235281.42"
"9134","278489.84"
"47/48","2243384.76"
"9372","247932.2"
"8121P","566575.15"
"9146","2358123.33"
"9147","841760.05"
"9145","3865070.06"
"8051","2544166.21"
"8071","178280.18"
"284/8","587868.26"
"1203","43.4"
"1202","3"
"1201","41"
"5801","26"
"67/77","96704.79"
"5802","135"
"5803","2849.4"
