
"Reference number","2025-00185800"
"1103","254.4"
"1102","251"
"1343","192.4"
"1101","87"
"1342","191"
"111P","2755650"
"9087","272.5"
"9088","335340"
"9086","437"
"1113","27.3"
"1112","97"
"1132","2"
"9098","3680"
"9096","0"
"9097","2"
"1133","1.1"
"10132P","289586"
"3101","10"
"10131P","42026"
"3112","174"
"3111","1"
"740","17363.12"
"3103","21.4"
"3102","18"
"450/3","385352.25"
"751","165565.46"
"3113","30.4"
"10132","288810"
"8802","6196856.40"
"10131","46530"
"8803","10197379.49"
"8801","1527818.61"
"1013P","331612"
"3133","0.8"
"3132","1"
"9903","246284.41"
"9901","12076.20"
"9906","1824878.67"
"9904","246284.41"
"9905","246284.41"
"42/48","5703612.26"
"76A","177771.91"
"2053","53.7"
"2052","195"
"2051","9"
"641/8","54649.57"
"10112","64576"
"10111","30613"
"8842","5921427.76"
"8843","10059665.29"
"8841","1458961.45"
"652/9","17418.78"
"95061","3484.8"
"10121","15917"
"10122","224234"
"8853","137714.2"
"8851","68857.16"
"8852","275428.64"
"8192P","2998988.90"
"50/53","4307247.27"
"70/76A","20672625.07"
"30/36","109001.13"
"29/58","11118464.07"
"8191P","36915741.80"
"30/31","109001.13"
"17/49","22387786.30"
"430/8","0"
"8193P","1548036.09"
"12031","3"
"9503","3484.8"
"12033","3.1"
"12032","1"
"58032","1865"
"58031","7175"
"111","2755650"
"8322P","2252327.14"
"164/5","143384.21"
"13","141392.41"
"14","1812564.45"
"15","6708555.39"
"16","143384.21"
"17","16394235.89"
"9505","9075"
"8321P","15645278.17"
"22","21658168.81"
"23","736908.72"
"24","204675.3"
"27","228432.78"
"12011","10"
"28","2683.08"
"29","2040191.73"
"60/66A","20660548.87"
"12013","16"
"12012","17"
"12022","9"
"12021","7"
"8687","4307247.27"
"12023","11.4"
"8323P","1260074.89"
"40","2048156.3"
"41","923378.21"
"42","1527818.61"
"43","0"
"44","383158.38"
"45","3393468.53"
"14P","1578594.26"
"53","4307247.27"
"12002","2"
"12001","2"
"60","2004621.41"
"12003","3.3"
"61","1559732.98"
"62","15595048.37"
"65","299122.14"
"66","189700.31"
"21/28","22830868.69"
"10031","31.1"
"173","15981093.05"
"174","413142.84"
"10032","241.4"
"70","17378490.51"
"72","0"
"74","3116362.65"
"75","533330.35"
"76","177771.91"
"752/9","367764.89"
"1003P","266.4"
"160/5","143384.21"
"691/2","12314.22"
"9115","57691.19"
"9116","35473.97"
"9125","367423.81"
"8273","88796.17"
"8271","954685.28"
"8272","191097.56"
"8122P","250000"
"47/48","399166.74"
"9146","0"
"9147","1840983.73"
"9145","0"
"8052","250000"
"284/8","2683.08"
"1203","33.8"
"1202","29"
"1201","22"
"5801","21"
"5802","256"
"5803","9040"
