
"Reference number","2026-00218864"
"58032","1477.38"
"58031","9327.5"
"111","3416200"
"8322P","2443424.70"
"164/5","158042.94"
"13","145258.66"
"14","1886023.18"
"15","6434649.59"
"16","158042.94"
"17","23316476.11"
"9505","10708.5"
"8321P","16599963.45"
"22","29036267.06"
"23","803731.21"
"24","225670.72"
"27","842550.51"
"12011","14"
"28","2683.08"
"29","3093601.75"
"60/66A","26425048.43"
"12013","21.6"
"12012","19"
"12022","8"
"12021","9"
"8687","4359548.53"
"12023","12.7"
"8323P","1348871.06"
"40","2409292.35"
"41","1956266.92"
"42","2449577.34"
"44","1139127.91"
"45","4059431.49"
"14P","1812564.45"
"53","4359548.53"
"12002","2"
"12001","2"
"60","2449362.47"
"12003","3.3"
"61","2168229.55"
"62","20136991.53"
"65","537958.05"
"66","99646.7"
"21/28","30910902.58"
"10031","38.5"
"173","22972190.43"
"174","344285.68"
"10032","298.6"
"70","22768566.38"
"72","66621"
"74","3731848.41"
"75","412054.74"
"76","61240.93"
"752/9","350928.08"
"1003P","272.5"
"160/5","158042.94"
"691/2","3866.25"
"9115","41620.16"
"9116","26961.43"
"9125","348905.8"
"8273","81758.66"
"8271","1246253.35"
"8272","181198.4"
"8122P","250000"
"47/48","418652.92"
"9146","0"
"9147","2379500.84"
"9145","0"
"8052","250000"
"284/8","2683.08"
"1203","40.4"
"1202","31"
"1201","27"
"5801","22"
"5802","333"
"5803","10804.88"
