
"Reference number","2023-00197975"
"1111","1"
"694/7","146665.10"
"9098","7000"
"9096","8"
"9097","3.4"
"670/3","378373.19"
"8393P","2357777.31"
"10132P","84466"
"3101","12"
"10131P","154623"
"3111","1"
"740","1586120.71"
"3103","14.9"
"3102","4"
"6630","68526.22"
"450/3","501689.63"
"751","308537.27"
"3113","1"
"10132","71360"
"8802","833350"
"10131","126321"
"8801","433332"
"1013P","239089"
"9903","10349628.11"
"9901","5019057.23"
"9906","9998905.68"
"9904","9998905.68"
"9905","9998905.68"
"42/48","15758905.30"
"76A","1463460.66"
"2053","14.6"
"2052","2"
"2051","13"
"641/8","67615.15"
"10112","42712"
"10111","105733"
"8842","833350"
"8841","433332"
"652/9","3725.67"
"780","27650.76"
"95061","3500"
"10121","20588"
"10122","28648"
"8192P","4490247.82"
"50/53","2000000"
"70/76A","55018893.15"
"29/58","85866842.12"
"8191P","627967306.75"
"17/49","23236757.11"
"8193P","6159130.60"
"100","175472000"
"12031","22"
"12033","25.1"
"12032","4"
"58031","85509.43"
"8322P","2857680.73"
"10","175472000"
"12","159922055.28"
"13","145251444.18"
"15","103015559.29"
"16","2502985.74"
"17","833350"
"9505","58680"
"8321P","399930478.75"
"21","89116221.23"
"22","423540287.08"
"23","2254015.16"
"24","861039.15"
"27","5355083.55"
"12011","18"
"28","2407313.31"
"60/66A","49999835.92"
"130","4122811.07"
"133","79344264.20"
"12013","23"
"12012","6"
"8688","1500000"
"12022","3"
"12021","23"
"8687","500000"
"12023","25.4"
"8323P","5107289.04"
"40","16554113.67"
"41","61466578.02"
"42","433332"
"44","11721519.07"
"45","2226364.35"
"53","2000000"
"160","236096.65"
"163","1709762.56"
"168","557126.53"
"12002","1"
"12001","2"
"61","11526388.49"
"12003","2.8"
"62","14879707.18"
"65","46928.96"
"66","68526.22"
"21/28","523533959.48"
"10031","77.9"
"173","833350"
"70","50051369.92"
"10032","45.7"
"74","3504062.57"
"75","5377499.84"
"76","1463460.66"
"752/9","5068962.57"
"1003P","125.4"
"8251","217946234.35"
"160/5","1945859.21"
"9113","16003.35"
"691/2","9852240.58"
"9112","31564.44"
"9115","14666.59"
"9116","69828.40"
"9125","5065247.74"
"8273","301825.28"
"8271","19984507.90"
"8272","272571.37"
"8122P","991315.27"
"9135","378373.19"
"9134","378373.19"
"47/48","1377689.88"
"8042","2345554.59"
"9146","8108848.69"
"9147","2948816.59"
"9145","2947739.27"
"9142","800000"
"8054","88675280"
"9141","102133242"
"8052","3336869.86"
"8072","136293.60"
"284/8","2407313.31"
"1203","76.3"
"1202","14"
"1201","65"
"67/77","378373.19"
"5801","22"
"5802","502"
"5803","85509.43"
