
"Reference number","2023-00239363"
"752/9","41057.87"
"1003P","133.9"
"8251","5585043"
"160/5","10964971.43"
"8022","2453.63"
"9115","1963250.4"
"9352","331368.96"
"9125","39707.27"
"282/3","15650"
"8273","5899.24"
"8271","264021.76"
"8272","51547.87"
"8122P","323015.85"
"9135","9871.77"
"9134","20979.98"
"9139","1408.89"
"9137","11108.21"
"47/48","1414495.18"
"9138","1408.89"
"9372","331368.96"
"9146","976962.32"
"9147","2601417.22"
"9145","706435.61"
"9149","7170"
"8052","325469.48"
"8072","545.28"
"284/8","83851.79"
"1203","70.2"
"1202","5"
"1201","66"
"5801","48"
"67/77","21802.35"
"5802","922"
"5803","50214.49"
