
"Reference number","2026-00239674"
"8322","1758664.78"
"8325","1128.41"
"8323","4030387.52"
"130/1","1200089.27"
"12112","3"
"12111","6"
"12113","8.4"
"8583","1062"
"22/27","6021006.90"
"284","403"
"10/49","9396832.46"
"20/58","9396832.46"
"10/11","1444189"
"10/15","3964047.24"
"12101","1"
"285/8P","3400"
"12103","1.7"
"12102","1"
"764/8","6179.21"
"54/58","314258.43"
"1501","16.4"
"8393","403"
"1511","29491"
"8163","526063.01"
"8161","117591.72"
"8162","169310.85"
"1521","776653.86"
"8171","2171.22"
"8172","72758.52"
"8173","41300.53"
"490/1","147774.18"
"87901","2381638.50"
"8192","3302509.35"
"8193","7107391.96"
"58131","5136.65"
"8191","3993632.04"
"8195","1128.42"
"1311","1200089.27"
"1323","70.3"
"1322","8"
"1321","64"
"40/41","1679197.16"
"1341","10"
"454/9","489266.65"
"9073","188489.61"
"9077","489266.65"
"1103","83.5"
"1102","13"
"1101","73"
"1343","14.2"
"1342","5"
"8195P","1128.42"
"111P","1403445.25"
"9087","86.5"
"9088","106249"
"9086","87"
"1131","1"
"9098","29491"
"9097","16.4"
"1133","1"
"670/3","4367.45"
"8393P","403"
"10132P","16508"
"3101","12"
"10131P","96208"
"3111","1"
"740","6106177.99"
"3103","12.5"
"3102","1"
"6630","4254.37"
"450/3","188489.61"
"750","1525.78"
"751","14558.13"
"3113","1"
"10132","16181"
"8802","515392"
"10131","90068"
"8803","244148"
"8801","128848"
"1013P","112716"
"3133","4"
"3131","4"
"760","14559.34"
"9903","23121.35"
"9901","424.76"
"9906","18753.90"
"9904","18753.90"
"9905","18753.90"
"42/48","2315323.14"
"76A","20738.55"
"2053","16.7"
"2052","2"
"2051","15"
"10112","10502"
"10111","80040"
"8842","515392"
"8843","244148"
"8841","128848"
"652/9","16894.87"
"10121","10028"
"10122","5679"
"8192P","3205957.02"
"50/53","1157038.75"
"70/76A","15249959.42"
"30/36","72692.04"
"29/58","3370960.56"
"8191P","3878211.54"
"30/31","29961.15"
"17/49","3381985.94"
"8193P","6622629.48"
"12031","2"
"12033","2"
"58031","36641.85"
"111","1444189"
"8322P","1552106.10"
"12","21885.85"
"13","2194476.96"
"15","303495.43"
"16","2050799.28"
"17","759540"
"9505","12254.18"
"8321P","2825107.05"
"22","1400157.88"
"23","1543844.57"
"24","3077004.44"
"26","0.01"
"12011","19"
"28","4865"
"60/66A","15249534.66"
"133","994387.69"
"12013","22.3"
"12012","4"
"34","42730.89"
"8686","415620.13"
"12021","1"
"8687","741418.62"
"12023","1"
"8323P","3514546.89"
"40","1552149.12"
"41","127048.04"
"42","128848"
"44","1298578.15"
"45","677756.26"
"53","1157038.75"
"160","2050799.28"
"12002","4"
"12001","44"
"60","823009.15"
"61","7543829.49"
"12003","47.2"
"62","5881618.79"
"8325P","1128.41"
"65","38626.29"
"66","21097.24"
"21/28","6025871.90"
"10031","73.2"
"173","759540"
"70","8522976.54"
"10032","13.3"
"74","6706244.33"
"75","61322.88"
"76","20738.55"
"752/9","45238.97"
"1003P","84.7"
"8251","360804.39"
"160/5","2050799.28"
"691/2","18753.90"
"9115","8355.26"
"9125","45182.18"
"8273","557141.16"
"8271","129931.43"
"8272","276474.12"
"9135","4367.45"
"9134","4367.45"
"47/48","210140.73"
"9146","595303.47"
"9147","730513.92"
"9145","271687.57"
"284/8","4865"
"1203","72.5"
"1202","8"
"1201","66"
"67/77","4367.45"
"5801","19"
"5802","427"
"5803","36641.85"
