
"Reference number","2024-00260071"
"1521","38868.93"
"490/1","281189.22"
"8186","-103937.29"
"8183","103937.29"
"1303","2"
"1301","2"
"8192","1669333.7"
"58131","5949.15"
"8193","13650938.24"
"8191","7754395.49"
"8194","37718.19"
"1319","3761516.64"
"1323","87.3"
"1322","13"
"1321","78"
"40/41","1022067.01"
"1341","12"
"454/9","958687.51"
"8196P","103937.29"
"9073","300868.42"
"9077","958687.51"
"1103","107.4"
"1102","23"
"1343","19.4"
"1101","91"
"1342","11"
"9087","111.5"
"9088","164480"
"9086","116"
"1113","1.3"
"1112","1"
"1111","1"
"9098","751"
"9097","0.4"
"670/3","7401.21"
"8393P","44276.96"
"10132P","31715"
"3101","5"
"10131P","126336"
"3112","1"
"3111","99"
"3103","5"
"450/3","300868.42"
"751","42003.5"
"3113","99.6"
"10132","32107"
"8802","1015378.62"
"10131","132372"
"8803","225397.82"
"8801","571826.67"
"1013P","158051"
"3133","0.5"
"3132","1"
"9903","178166.98"
"9901","184949.45"
"9906","1458235.12"
"9904","170765.77"
"9905","170765.77"
"42/48","3166189.79"
"76A","350.6"
"8831","7219.67"
"8832","22565.46"
"2053","106.5"
"2052","5"
"2051","104"
"10112","16648"
"10111","119671"
"8842","992813.16"
"8843","225397.82"
"8841","564607"
"652/9","10182.55"
"10121","12701"
"10122","15459"
"8192P","1554420.14"
"70/76A","15372818.91"
"29/58","4182582.57"
"8191P","7712064.63"
"17/49","4407128.83"
"430/8","4579.1"
"8194P","37718.19"
"8193P","12816721.68"
"100","538350"
"12031","2"
"12033","2"
"58031","34820.08"
"8322P","1488663.25"
"10","538350"
"13","3815351.64"
"14","1458235.12"
"17","1240776.44"
"9505","9282"
"8321P","5242991.94"
"22","2627046.47"
"23","190101.06"
"24","3138363.92"
"25","36694.61"
"12011","4"
"28","44276.96"
"29","18788.88"
"60/66A","15187869.46"
"130","53835"
"12013","7.1"
"12012","5"
"8324P","1023.58"
"12021","2"
"12023","2"
"8323P","9814146.98"
"40","566333.73"
"41","455733.28"
"42","571826.67"
"43","4579.1"
"44","1272839.62"
"45","1259555.93"
"46","18109.77"
"14P","1287469.35"
"12002","8"
"12001","70"
"60","4396652.31"
"12003","75.5"
"61","1981617.15"
"62","7722342.49"
"65","48797.23"
"21/28","6036483.02"
"10031","88.6"
"172","22565.46"
"173","1218210.98"
"10032","22.8"
"70","4291419.72"
"74","11081048.59"
"75","42014.76"
"76","350.6"
"752/9","11.26"
"1003P","109.6"
"8253","22471.16"
"8251","253648.32"
"8252","42401.52"
"8253P","22471.16"
"9116","60306.8"
"8252P","42401.52"
"8273","720898.5"
"8271","138005.4"
"8272","32970.91"
"8122P","406815.63"
"9135","6498.69"
"9134","6498.69"
"9139","902.52"
"47/48","39278.7"
"9138","902.52"
"9146","537323.75"
"9147","1046781.42"
"9145","181677.12"
"8052","406815.63"
"284/8","44276.96"
"1203","86.6"
"1202","13"
"1201","78"
"5801","57"
"67/77","7401.21"
"5802","783"
"5803","34820.08"
