
"Reference number","2026-00206794"
"9116","13712.64"
"8252P","42401.52"
"8273","819477.22"
"8271","129033.94"
"8272","35905.34"
"8122P","406815.63"
"9135","3066.55"
"9134","3066.55"
"9139","770.13"
"47/48","47129.02"
"9138","770.13"
"9146","571998.61"
"9147","1051386.05"
"9145","183848.25"
"8052","406815.63"
"284/8","44276.96"
"1203","83.6"
"1202","19"
"1201","71"
"5801","69"
"67/77","3836.68"
"5802","1020"
"5803","29337.78"
