
"Reference number","2025-00256779"
"75","49762.29"
"76","15916.99"
"752/9","6.5"
"1003P","111.4"
"8253","22471.16"
"8251","253648.32"
"8252","42401.52"
"8253P","22471.16"
"160/5","13712.64"
"9115","13712.64"
"8252P","42401.52"
"8273","710996.22"
"8271","129033.94"
"8272","32726.65"
"8122P","406815.63"
"9135","6158"
"9134","6158"
"9139","750.64"
"47/48","43203.95"
"9138","750.64"
"9146","605170.95"
"9147","1073532.7"
"9145","181943.62"
"8052","406815.63"
"284/8","44276.96"
"1203","84.5"
"1202","18"
"1201","72"
"5801","79"
"67/77","6908.64"
"5802","1050"
"5803","38610.81"
