
"Reference number","2026-00178009"
"12123","16.7"
"12122","2"
"10/49","68965008.78"
"20/58","68965008.78"
"10/11","28468548"
"10/15","20853351.37"
"8123","1783375"
"8122","6781777.94"
"9216","3357781.34"
"9215","359148.94"
"631/4","-141081.52"
"12101","2"
"285/8P","675"
"12103","2.8"
"12102","1"
"9461","859313.39"
"54/58","68746.49"
"1501","26"
"8391","20143783.25"
"1511","50875"
"8166","63549.52"
"8163","120802.37"
"8161","730451.27"
"8162","3106777.32"
"1521","1963847.62"
"8172","65377.23"
"490/1","455823.60"
"8182","6212733.71"
"1303","4"
"1301","4"
"8192","85937116.81"
"8193","20722837.09"
"58131","12615.48"
"8191","40185787.85"
"8196","223298.04"
"8194","832027.14"
"8195","258970.97"
"1319","2600.68"
"9291","6700950.55"
"1323","296.8"
"1322","57"
"1321","251"
"40/41","11501774.83"
"1341","53"
"454/9","3114028.94"
"9062","4500000"
"8196P","159748.52"
"9073","599701.45"
"9077","3114028.94"
"1103","335.7"
"1102","67"
"1101","282"
"1343","61.7"
"1342","11"
"8195P","258970.97"
"9087","367.5"
"9088","490257"
"9086","376"
"1113","26.8"
"1112","1"
"1111","26"
"9098","50875"
"9097","26"
"8391P","20143783.25"
"670/3","13490.64"
"10132P","58334"
"3101","22"
"280/1","5985175.25"
"10131P","456961"
"3111","17"
"3103","31.3"
"3102","12"
"450/3","599701.45"
"751","183.65"
"754","199004.19"
"3113","17"
"10132","58876"
"10131","431381"
"1013P","515295"
"761","185000"
"9903","-5835897.62"
"9901","-3337955.34"
"9906","-11580411.70"
"9904","-5843447.29"
"9905","-5825624.37"
"42/48","47634193.02"
"76A","400"
"76B","185000"
"91711","10845341.75"
"2053","38.8"
"2052","1"
"2051","38"
"641/8","6298.60"
"10112","48812"
"10111","368256"
"652/9","1695985.91"
"780","5940.97"
"95061","4200"
"789","17822.92"
"10121","63125"
"10122","10064"
"8192P","76682983.01"
"70/76A","124607218.79"
"30/36","39370984.48"
"29/58","51397329.40"
"8191P","39455336.58"
"30/31","13120398.05"
"91712","10845341.75"
"17/49","48100398.18"
"430/8","4500000"
"8194P","832027.14"
"8193P","20602034.72"
"100","28468548"
"12031","6"
"12033","6"
"58031","79343.33"
"8322P","72678487.13"
"10","28468548"
"13","3961864.29"
"14","-11580411.70"
"15","3350.78"
"16","11259.23"
"9505","60258.50"
"8321P","40151402.48"
"21","2265736.26"
"22","2757823.21"
"23","6089503.28"
"24","267272.66"
"27","201493.72"
"12011","193"
"28","5985850.25"
"60/66A","127945174.13"
"130","1878695.50"
"132","2011583.49"
"133","68984.62"
"12013","229.9"
"12012","46"
"8324P","832027.14"
"32","3758923.58"
"33","17799579.51"
"34","4692083.34"
"12022","2"
"12021","22"
"12023","23.2"
"8323P","20121469.06"
"40","10799954.83"
"41","701820"
"43","23118000"
"44","20802462.63"
"45","3713730.39"
"14P","-5754787.33"
"8326P","21804.32"
"9311","6700950.55"
"168","11259.23"
"12002","13"
"12001","56"
"60","71369088.94"
"61","29200399.21"
"12003","66.5"
"62","20459754.23"
"8325P","258970.97"
"65","2914262.74"
"66","413721.72"
"21/28","17567679.38"
"10031","329.7"
"70","127299770.41"
"10032","37.8"
"71","-3453820.33"
"74","760868.71"
"75","231320.46"
"76","185400"
"752/9","231136.81"
"1003P","398.7"
"8481","185000"
"8521P","14343608"
"8251","3321773.23"
"9113","2826.72"
"9111","626170"
"8022","35438.62"
"9112","43428.20"
"9351","21346561.38"
"9110","444487"
"9125","7716.65"
"8273","334095.37"
"8271","598335.39"
"8272","3851663.12"
"8122P","6163347.05"
"9135","14000"
"9136","509.36"
"9134","13490.64"
"9371","21346561.38"
"9146","2881638.27"
"9147","2370317.99"
"9145","7317807.77"
"9381","22620284.25"
"9142","25477916.55"
"8053","3242500"
"9141","25477916.55"
"8052","7588389.20"
"9391","3408536"
"8123P","1134875"
"8072","618430.89"
"284/8","675"
"8073","648500"
"1203","325.6"
"1202","61"
"1201","277"
"67/77","13490.64"
"5801","105"
"5802","1523"
"5803","79343.33"
