
"Reference number","2022-20127507"
"12012","45"
"8324P","4044733.08"
"32","5000774.89"
"33","22532098.12"
"34","1892181.50"
"12022","3"
"12021","27"
"12023","29"
"8323P","18171413.57"
"40","28244376.49"
"41","2083603.82"
"42","442630.54"
"43","10865000"
"44","28821117.42"
"45","5549507.88"
"14P","10689051.23"
"8326P","220306.70"
"9311","11928317.95"
"163","7171.11"
"168","222349.14"
"12002","5"
"12001","63"
"60","87983860.10"
"12003","67"
"61","30821776.81"
"62","21678866.10"
"65","1660996.02"
"66","73457.06"
"21/28","15183071.33"
"10031","407.6"
"172","158981.85"
"10032","48.7"
"70","140879643.75"
"71","9515960.79"
"74","651942.98"
"75","105247.17"
"76","12834.24"
"752/9","102788.50"
"1003P","458.9"
"8521P","14978608"
"8251","3321773.23"
"160/5","7171.11"
"9113","6773.33"
"8022","411032.22"
"691/2","222357.45"
"9112","1484.17"
"9116","7961.54"
"9351","18343702.71"
"9110","382104"
"9125","3750"
"8276","58509.11"
"8273","833934.26"
"8274","457701.66"
"8271","1131889.42"
"8272","1464281.45"
"9361","375000"
"8122P","3650380.34"
"9135","200009.45"
"9134","327009.45"
"9139","6883.07"
"9137","127000"
"47/48","375000"
"9138","6883.07"
"8042","538830.53"
"9371","17968702.71"
"9146","1349425.82"
"9147","2598294.65"
"9145","11448817.30"
"9381","22620284.25"
"9142","4724060.13"
"8052","5235033.20"
"9141","4724060.13"
"9391","3408536"
"8072","335509.32"
"284/8","675"
"1203","409.8"
"1202","54"
"1201","367"
"5801","24"
"67/77","333892.52"
"5802","391"
"5803","28125.19"
