
"Reference number","2023-00168667"
"8196P","2132434.25"
"1331","0"
"9073","285879"
"9077","5450245.95"
"1103","470.6"
"1102","341"
"1343","554.7"
"1101","261"
"1342","380"
"1121","0"
"111P","638000"
"9087","534.2"
"9088","746941"
"9086","703"
"1113","75.9"
"1112","31"
"1111","55"
"1132","8"
"1131","7"
"1123","0"
"1122","0"
"1133","12.2"
"670/3","3968.68"
"8393P","180785.9"
"10132P","534139"
"3101","19"
"10131P","192197"
"3112","27"
"3111","61"
"3103","52.3"
"3102","50"
"10332P","800921"
"450/3","285879"
"3123","0.0"
"3122","0"
"3121","0"
"751","13228.91"
"3113","77.5"
"10132","549721"
"8802","6222743.30"
"10131","197219"
"8803","18522136.79"
"8801","2016733.92"
"1013P","726336"
"3133","7.1"
"3132","8"
"3131","2"
"9903","809124.74"
"9901","835895.32"
"9906","1219340.13"
"9904","805156.06"
"9905","805156.06"
"42/48","11087235.45"
"76A","44345.01"
"8832","6693.12"
"2053","169.3"
"2052","81"
"2051","115"
"641/8","47935.15"
"10112","170021"
"10111","129298"
"8842","6216050.18"
"8843","18522136.79"
"10331P","295030"
"8841","2016733.92"
"652/9","816.84"
"10121","67921"
"10122","379700"
"8192P","4904046.58"
"50/53","3000000"
"70/76A","45151494.95"
"10332","799351"
"10331","290010"
"29/58","37971228.03"
"8191P","37287941.29"
"1033P","1095951"
"17/49","37208976.98"
"8194P","149975.58"
"8193P","1964198.75"
"12031","6"
"9503","10434.97"
"12033","7.3"
"12032","2"
"58033","1422"
"58031","21004"
"111","638000"
"8322P","3473036.54"
"12","568365.97"
"13","19148572.88"
"14","175958.59"
"15","5252801.56"
"16","326040.48"
"17","24744880.09"
"9505","11495.00"
"8321P","21605931.33"
"21","88433.92"
"22","15595130.52"
"23","1541807.24"
"24","619459.34"
"25","149975.58"
"27","7171895.93"
"12011","49"
"28","180785.9"
"29","606554.98"
"60/66A","44315599.63"
"133","17960830.59"
"12013","66.4"
"12012","27"
"8688","3000000"
"12022","13"
"12021","45"
"12023","52.8"
"8323P","1395905.5"
"40","621469.9"
"41","2431563.54"
"42","2016733.92"
"44","2595465.43"
"45","5736124.95"
"46","698315.79"
"14P","414184.07"
"53","3000000"
"162","326040.48"
"12002","2"
"12001","7"
"12003","8.2"
"61","4911822.24"
"62","37785832.71"
"65","433947.97"
"66","1233.74"
"21/28","25347488.43"
"10031","134.7"
"172","6693.12"
"173","24738186.97"
"10032","399.5"
"70","42846011.38"
"74","2261138.56"
"75","407177.39"
"76","44345.01"
"752/9","393948.48"
"1003P","506.2"
"8251","568365.97"
"160/5","326040.48"
"8022","17322.36"
"691/2","1043381.54"
"9116","531.60"
"9125","349645.84"
"8273","212094.83"
"8271","817642.02"
"8272","493526.12"
"8122P","488081.75"
"9135","3968.68"
"9134","3968.68"
"47/48","40595.36"
"9147","6016044.49"
"8052","622560.09"
"8072","46044.42"
"284/8","180785.9"
"1203","134.7"
"1202","44"
"1201","107"
"5801","55"
"67/77","3968.68"
"5802","663"
"5803","19582"
