
"Reference number","2022-20143374"
"9903","2426112.84"
"9901","2010567.89"
"9906","2835524.58"
"9904","2425649.8"
"9905","2425649.8"
"42/48","6131466.44"
"76A","2845.5"
"8832","10907.31"
"2053","127.7"
"2052","75"
"2051","81"
"641/8","34405.07"
"10112","196973"
"10111","137285"
"8842","1795286.01"
"8843","2745455.94"
"10331P","226962"
"8841","614646.82"
"652/9","5759.87"
"10121","54912"
"10122","337166"
"8192P","4487671.34"
"50/53","500000"
"70/76A","39727986.58"
"10332","800921"
"10331","295030"
"29/58","17324113.9"
"8191P","36540270.15"
"1033P","869587"
"17/49","12894673.82"
"8194P","149975.58"
"8193P","1910610.08"
"12031","7"
"9503","12970.67"
"12033","7.5"
"12032","1"
"58032","1498"
"58031","32575"
"111","638000"
"8322P","2954699.09"
"12","568365.97"
"13","18105191.34"
"14","414184.07"
"15","5207157.55"
"16","326572.08"
"17","4551649.26"
"9505","10272.68"
"8321P","21021495.64"
"21","117155.98"
"22","16250375.93"
"23","1431010.04"
"24","568293.25"
"25","149975.58"
"27","2132434.25"
"12011","45"
"28","180785.9"
"29","835172.6"
"60/66A","37717418.69"
"133","16917449.05"
"12013","64.8"
"12012","30"
"12022","18"
"12021","41"
"8687","500000"
"12023","52.9"
"8323P","1193147.27"
"40","537728.12"
"41","3172722.3"
"42","614646.82"
"44","826903.16"
"45","4001792.44"
"46","661676.13"
"14P","409874.78"
"53","500000"
"162","326572.08"
"12002","3"
"12001","5"
"12003","6.9"
"61","4185075.64"
"62","31911436.03"
"65","56895.42"
"66","1831.79"
"21/28","20830030.93"
"8231","74658.86"
"10031","128.7"
"172","10907.31"
"173","4540741.95"
"10032","377.5"
"70","37351635.5"
"74","2373505.58"
"75","472440.37"
"76","2845.5"
"752/9","470896.9"
"1003P","513.3"
"8251","568365.97"
"160/5","326572.08"
"8022","38337.27"
"691/2","2421340.51"
"9116","47361.28"
"9125","395012.85"
"8273","202758.23"
"8271","864881.23"
"8272","521973.16"
"8122P","443963.6"
"9135","463.04"
"9134","463.04"
"47/48","26447.89"
"9147","4733593.45"
"8052","605237.73"
"8072","44118.15"
"284/8","180785.9"
"1203","132.1"
"1202","52"
"1201","98"
"5801","92"
"67/77","463.04"
"5802","587"
"5803","34073"
