
"Reference number","2026-00246792"
"70","55563611.27"
"10032","19.4"
"74","1019170.36"
"75","129828.19"
"76","144373.43"
"752/9","51509.13"
"1003P","237.7"
"8253","8118.65"
"8251","901179.93"
"8252","2415179.18"
"8253P","8118.65"
"160/5","3994400"
"9113","842.04"
"691/2","565857.29"
"8022","85692.88"
"9112","1478.29"
"9115","741350"
"9110","95461.70"
"8252P","2422630.09"
"9125","49495.13"
"8273","1260982.69"
"8274","28904.06"
"8271","1106372.48"
"8272","3192972.49"
"8122P","1023474.53"
"9135","23495.89"
"9134","23495.89"
"47/48","729319.71"
"8042","1525570.51"
"9146","4025101.20"
"9147","2380728.42"
"9145","610116.19"
"8052","3535814.20"
"8072","521619.29"
"284/8","116319.77"
"1203","214.1"
"1202","12"
"1201","205"
"67/77","23495.89"
"5801","133"
"5802","1252"
"5803","148141"
