
"Reference number","2022-20140795"
"41","1075760.40"
"42","1947178.53"
"44","5779527.39"
"45","2200529.57"
"46","16696.02"
"52","4416600.67"
"162","3081300.12"
"60","4452536.43"
"61","12373274.99"
"62","13700438.26"
"8325P","172751.36"
"65","594375.67"
"66","16299.04"
"21/28","41035547.79"
"8232","5240.62"
"10031","177"
"8235","7370.37"
"173","12068982.49"
"10032","16.6"
"70","38223963.16"
"74","320023.84"
"75","36923.71"
"76","433998.26"
"8245","7370.37"
"752/9","26339.36"
"8243","-7370.37"
"1003P","191.4"
"8253","32457.92"
"8251","918241.92"
"8252","2422630.09"
"8253P","39828.29"
"160/5","3309476.12"
"9113","1439.10"
"8022","69419.60"
"691/2","934870.22"
"9112","727.90"
"9115","744373.38"
"9116","419055.82"
"9110","294314.88"
"8252P","2427870.71"
"9125","26224.72"
"8273","641585.81"
"8032","550645.27"
"8271","553186.64"
"8272","3888959.56"
"8122P","347022.26"
"9135","2989.05"
"9134","2989.05"
"47/48","357132.15"
"8042","145160.75"
"9146","3124050.89"
"9147","2257949.63"
"9145","377041.25"
"8052","725167.01"
"8072","80434.47"
"284/8","113430.63"
"1203","178"
"1201","178"
"5801","155"
"67/77","2989.05"
"5802","976"
"5803","131597.42"
