
"Reference number","2025-00162589"
"9086","229"
"1113","13.6"
"1112","1"
"1111","13"
"110P","5674168.35"
"9098","6630"
"9096","6"
"9097","3.8"
"670/3","37644.70"
"8393P","116301.18"
"10132P","26042"
"3101","15"
"10131P","281431"
"3111","49"
"740","171073.50"
"3103","15"
"450/3","910995.71"
"750","3718"
"751","121764.28"
"3113","49"
"10132","29402"
"8802","4255446.81"
"10131","301659"
"8803","2333011.27"
"8801","1376194.36"
"1013P","307473"
"9903","4194717.61"
"9901","4367324.73"
"9906","4157072.91"
"9904","4157072.91"
"9905","4157072.91"
"42/48","12628498.11"
"76A","239980.98"
"2053","80.6"
"2052","1"
"2051","80"
"641/8","2926.22"
"10112","25715"
"10111","299927"
"8842","4255446.81"
"8843","2333011.27"
"8841","1376194.36"
"652/9","13021.06"
"10121","1732"
"10122","3687"
"8192P","126384011.91"
"50/53","5200000"
"70/76A","56798058.59"
"30/36","3454130.14"
"29/58","23761241.95"
"8191P","39214780.68"
"30/31","3215301.33"
"17/49","20588566.58"
"8193P","12262258.77"
"12031","4"
"12033","4"
"58031","175167.74"
"110","5674168.35"
"111","250031.65"
"8322P","106025620.23"
"13","39677593.30"
"15","2930135.90"
"16","3253050"
"17","6590958.08"
"9505","12237.30"
"8321P","28031252.86"
"21","901076.28"
"22","11970908.07"
"23","23353535.36"
"24","6275422.06"
"27","5995042.29"
"12011","183"
"28","116319.77"
"29","1992866"
"60/66A","52430733.86"
"133","37713260.98"
"12013","191.4"
"12012","11"
"34","238828.81"
"12021","9"
"12023","9"
"8323P","8829859.93"
"40","7570187.90"
"41","605957.14"
"42","1376194.36"
"44","8028276.59"
"45","2516724.07"
"46","55434"
"52","5200000"
"162","3253050"
"60","6166242.66"
"61","20605365.39"
"62","18710575.68"
"8325P","176000.90"
"65","345122.13"
"66","144670.42"
"21/28","48612303.83"
"10031","214.2"
"173","6588458.08"
"70","55986934.74"
"10032","23.5"
"74","571142.87"
"75","172515.01"
"76","239980.98"
"752/9","47032.73"
"1003P","224.2"
"8253","8118.65"
"8251","918241.92"
"8252","2422630.09"
"8253P","8118.65"
"160/5","3253050"
"9113","1182"
"691/2","4157072.91"
"8022","532420.95"
"9112","7165.07"
"9115","572396.30"
"9116","320124.96"
"9110","91076.41"
"8252P","2422630.09"
"9125","46995.09"
"8273","1175714.56"
"8032","29375.80"
"8271","797119.94"
"8272","2813615.96"
"8122P","786959.40"
"9135","37644.70"
"9134","37644.70"
"47/48","651869.09"
"9146","4164296.71"
"9147","2901325.95"
"9145","985147.77"
"8052","1924550.81"
"8072","236515.13"
"284/8","116319.77"
"1203","204.4"
"1202","11"
"1201","196"
"67/77","37644.70"
"5801","172"
"5802","1785"
"5803","175167.74"
