
"Reference number","2023-00239358"
"29/58","40098559.42"
"8191P","52357404.82"
"30/31","561627.79"
"17/49","44953599.3"
"8194P","26732.75"
"8193P","23981532.6"
"9503","58623.31"
"58031","43709.08"
"111","173225"
"8322P","16565013.47"
"13","23891896.14"
"15","6509964.37"
"16","4250218.43"
"17","30308435.31"
"9505","11500"
"8321P","28288682.14"
"21","120347.74"
"22","22925854.49"
"23","4933781.31"
"24","10900702.88"
"27","775554.08"
"12011","175"
"28","24103.32"
"29","4730505.62"
"60/66A","63261750.61"
"133","23874573.64"
"12013","199.9"
"12012","33"
"8324P","26732.75"
"33","9846.8"
"34","151175.79"
"8686","8000434.32"
"12021","6"
"8687","6672440.53"
"12023","6"
"8323P","11256215.47"
"40","8142403.03"
"41","1637130.91"
"42","4266878.06"
"44","6516663.96"
"45","2932358.71"
"52","6800000"
"53","14672874.85"
"9312","16463.77"
"162","4250218.43"
"12002","6"
"12001","99"
"60","4496432.53"
"12003","103.8"
"61","27030076.59"
"62","15508739.47"
"8325P","5733624.95"
"65","663541.99"
"66","8765.88"
"21/28","39680343.82"
"10031","303."
"173","30308249.06"
"10032","4"
"70","25806071.55"
"71","7447.92"
"74","39535016.47"
"75","42255.51"
"76","203405.72"
"752/9","3617.12"
"1003P","320.4"
"160/5","4250218.43"
"8022","109758.31"
"691/2","1618527.4"
"9112","8703752.78"
"9115","2332635.98"
"9116","767089.26"
"9352","752390.14"
"282/3","20400"
"8273","1997244.21"
"8271","1958762.03"
"8272","1136296.32"
"8122P","186014.49"
"9135","12733.4"
"9134","50377.17"
"9137","37643.77"
"47/48","85011.83"
"8042","26484.61"
"9372","752390.14"
"9146","4511797.41"
"9147","1629213.03"
"9145","3811300.6"
"8052","322257.41"
"8072","15895.18"
"284/8","3703.32"
"1203","309.7"
"1202","39"
"1201","280"
"5801","145"
"67/77","50377.17"
"5802","1217"
"5803","43709.08"
