
"Reference number","2024-00212502"
"9137","39944.61"
"47/48","49859.67"
"9372","359565.93"
"9146","5687433.12"
"9147","1860993.8"
"9145","4246035.28"
"8052","322257.41"
"8072","27248.88"
"284/8","3703.32"
"1203","318.8"
"1202","45"
"1201","284"
"5801","279"
"67/77","173666.64"
"5802","2072"
"5803","53083.45"
