
"Reference number","2024-00150073"
"30/31","2063447.45"
"17/49","33361060.68"
"8193P","3800534.8"
"12031","5"
"12033","5.8"
"12032","1"
"58033","22845.21"
"58032","31211.37"
"58031","127077.78"
"111","2478935.25"
"8322P","37794710.25"
"164/5","49212.31"
"13","8775479.74"
"14","9186053.18"
"16","49212.31"
"17","15000000"
"9505","52644.9"
"8321P","18319210.32"
"21","103773.97"
"22","3446777.9"
"23","12994272.29"
"24","939777.21"
"27","6237001.46"
"12011","58"
"28","25001.38"
"60/66A","83646680.02"
"132","2434471.64"
"133","6088576.74"
"12013","70.5"
"12012","17"
"33","2282252.34"
"12022","4"
"12021","14"
"12023","16.6"
"8323P","3717559.36"
"40","10644115.73"
"41","14393186.1"
"44","14239278.29"
"45","4026622.31"
"46","3123.18"
"14P","6234971.86"
"9311","16933379.39"
"12002","10"
"12001","10"
"60","36781233.04"
"12003","17.7"
"61","29813024.42"
"62","12424605.94"
"65","796462.2"
"21/28","23746604.21"
"10031","110.8"
"174","15000000"
"10032","27.5"
"70","88180001.85"
"71","-558892.06"
"74","40503.13"
"75","899709.44"
"76","9066.13"
"77","6862.47"
"752/9","15080.57"
"1003P","133.9"
"8251","2000.93"
"160/5","49212.31"
"9113","320215.03"
"9111","1850148.99"
"9112","114520.98"
"9351","16795618.99"
"9110","2027856.06"
"8273","173042.84"
"8271","512941.83"
"9361","15000000"
"8272","2205960.44"
"8122P","551726.03"
"9135","620000"
"9134","1183027.42"
"9137","563027.42"
"47/48","32786.9"
"9371","1795618.99"
"9146","13768504.73"
"9147","2238203.06"
"9145","13236992.34"
"8052","708000"
"8072","52500"
"284/8","24819.33"
"1203","110.6"
"1202","32"
"1201","87"
"5801","98"
"67/77","1176164.95"
"5802","1426"
"5803","135443.94"
