
"Reference number","2023-00168813"
"9077","3005953.39"
"1103","136.5"
"1102","37"
"1343","60.1"
"1101","109"
"1342","16"
"111P","2478935.25"
"9087","133.9"
"9088","199173"
"9086","146"
"694/7","25000000"
"9098","5332"
"9097","2.7"
"8391P","182.05"
"670/3","901723.29"
"10132P","40202"
"3101","7"
"280/1","182.05"
"10131P","161857"
"3103","8.3"
"3102","2"
"6630","84661.07"
"450/3","443744.93"
"751","217156.97"
"10132","41263"
"8802","15000000"
"10131","157910"
"1013P","202059"
"9903","2890169.37"
"9901","2905250.68"
"9906","31234971.86"
"9904","2014250.77"
"9905","2014250.77"
"42/48","47744311.17"
"76A","5000"
"2053","13"
"2051","13"
"641/8","24873.53"
"10112","29973"
"10111","131585"
"652/9","7486.84"
"95061","4735"
"10121","26325"
"10122","11290"
"8852","15000000"
"8192P","49656537.73"
"70/76A","96127122.15"
"30/36","4588533.52"
"29/58","59547365.2"
"8191P","22314709.06"
"30/31","1747389.12"
"17/49","62776946.59"
"8193P","3843678.74"
"12031","3"
"12033","4.5"
"12032","2"
"58033","4480.59"
"58032","28289.55"
"58031","27513.69"
"111","2478935.25"
"8322P","38324257.98"
"164/5","49212.31"
"12","17.03"
"13","8775462.71"
"14","6234971.86"
"16","49212.31"
"17","15000000"
"9505","99002"
"8321P","17677490"
"21","156273.97"
"22","3959719.73"
"23","13770787.26"
"24","82975.44"
"27","2773422.77"
"12011","57"
"28","25001.38"
"60/66A","93221871.47"
"132","2434472"
"133","6088559.71"
"12013","66.6"
"12012","13"
"33","2841144.4"
"12022","5"
"12021","15"
"12023","18.1"
"8323P","3622961.64"
"40","13120312.57"
"41","41384506.47"
"44","19252863.11"
"45","3449698.32"
"46","7575.25"
"14P","29220721.09"
"9311","46935212.62"
"12002","8"
"12001","14"
"60","46075638.14"
"12003","20.2"
"61","30146574.73"
"62","11534749.88"
"65","249072.39"
"66","84661.07"
"21/28","20768180.55"
"10031","106.9"
"174","15000000"
"10032","27"
"70","94500837.59"
"71","1575597.99"
"74","45686.57"
"75","233991.08"
"76","5000"
"77","25804.69"
"752/9","16834.11"
"1003P","131.7"
"8251","2000.93"
"160/5","49212.31"
"9113","87678.22"
"9111","1305774.81"
"9112","368322.04"
"9116","272.52"
"9351","18527028.37"
"9110","1908743.95"
"8273","137741.66"
"8271","676751.24"
"9361","15000000"
"8272","1904048.3"
"8122P","499226.03"
"9135","825109.17"
"9134","825109.17"
"9139","76614.12"
"47/48","25034174.49"
"9138","76614.12"
"9371","3527028.37"
"9146","13647354"
"9147","2249315.06"
"9145","13327078.52"
"8052","708000"
"8072","52500"
"284/8","24819.33"
"1203","109.4"
"1202","28"
"1201","89"
"5801","30"
"67/77","875918.6"
"5802","400"
"5803","51322.65"
