
"Reference number","2026-00270170"
"14","516039.04"
"15","8217525.34"
"16","243674.73"
"17","20039580.94"
"9505","11495.00"
"8321P","24398208.41"
"21","71451.79"
"22","43279558.77"
"23","1922155.03"
"24","867108.84"
"25","149975.58"
"26","7700"
"27","51089.72"
"12011","46"
"28","180785.90"
"29","338239.27"
"60/66A","48392295.97"
"133","21560844.56"
"12013","66.6"
"12012","32"
"12022","12"
"12021","45"
"8687","9500000.00"
"12023","53.2"
"8323P","1511059.46"
"40","753734.07"
"41","893318.56"
"42","2021568.95"
"44","1285112.61"
"45","7078568.19"
"46","811922.00"
"14P","334186.21"
"53","9500000.00"
"162","187330.46"
"12002","8"
"12001","3"
"12003","6.8"
"61","5366617.35"
"62","40508243"
"8325P","2200"
"65","657435.43"
"66","283371.87"
"21/28","46529825.63"
"10031","129.5"
"173","20039580.94"
"10032","400.0"
"70","48156858.08"
"74","2500490.38"
"75","747317.33"
"76","8173.70"
"752/9","536972.61"
"1003P","536.8"
"8251","568365.97"
"160/5","243674.73"
"8022","51306.04"
"691/2","2116190.09"
"9116","326369.15"
"9125","457746.97"
"8275","1100"
"8273","174375.53"
"8271","1631708.28"
"8272","631946.48"
"8122P","394062.07"
"9135","65065.17"
"9134","65065.17"
"47/48","16978.88"
"9146","0.00"
"9147","6187353.28"
"9145","0.00"
"8052","491334.32"
"8072","32771.35"
"284/8","180785.90"
"1203","130.2"
"1202","53"
"1201","97"
"5801","122"
"67/77","65065.17"
"5802","1412"
"5803","38356"
