
"Reference number","2024-00341072"
"9073","936040.34"
"9077","5428357.55"
"1103","486.8"
"1102","327"
"1343","566.6"
"1101","269"
"1342","358"
"111P","638000"
"9087","532.6"
"9088","775699"
"9086","691"
"1113","78.1"
"1112","30"
"1111","58"
"1132","1"
"1131","6"
"1133","6.7"
"670/3","162458.61"
"8393P","180785.9"
"10132P","549721"
"3101","43"
"10131P","197219"
"3112","71"
"3111","16"
"3103","58.3"
"3102","38"
"10332P","799351"
"450/3","945316.11"
"751","536068.66"
"3113","28"
"10132","571101"
"8802","6174130.81"
"10131","204598"
"8803","17000638.19"
"8801","2024301.74"
"1013P","746940"
"3133","7.6"
"3132","8"
"3131","2"
"9903","208446.34"
"9901","26163.94"
"9906","221946.32"
"9904","45987.73"
"9905","45987.73"
"42/48","13001247.05"
"76A","1764.40"
"8832","2478.93"
"2053","69.7"
"2052","80"
"2051","43"
"641/8","55614.56"
"10112","278842"
"10111","155506"
"8842","6171651.88"
"8843","17000638.19"
"10331P","290010"
"8841","2024301.74"
"652/9","23074.49"
"10121","49092"
"10122","292259"
"792","378453.84"
"8192P","5508369.90"
"50/53","11001894.72"
"70/76A","47134558.23"
"10332","951072"
"10331","336597"
"29/58","25834408.38"
"8191P","37450337.90"
"1033P","1089361"
"17/49","36845695.26"
"8194P","149975.58"
"8193P","2220155.14"
"12031","5"
"9503","11433.39"
"12033","6.3"
"12032","2"
"58031","16545"
"111","638000"
"8322P","3966562.66"
"164/5","1529615.48"
"12","568365.97"
"13","19011791.98"
"14","358727.22"
"15","8534405.98"
"16","1756602.62"
"17","23174769"
"9505","11650.70"
"8321P","22423573.35"
"21","66178.52"
"22","15120854.57"
"23","1649385.27"
"24","558812.96"
"25","149975.58"
"26","185325"
"27","23967862.85"
"12011","51"
"28","180785.9"
"29","517116.41"
"60/66A","47108394.29"
"133","17824049.69"
"12013","68.7"
"12012","26"
"8688","1001894.72"
"12022","13"
"8686","3000000"
"12021","48"
"8687","7000000"
"12023","57.6"
"8323P","1600695.80"
"40","639630.39"
"41","616984.01"
"42","2024301.74"
"44","3793548.62"
"45","6373673.66"
"46","749372"
"14P","175958.59"
"53","11001894.72"
"162","226987.14"
"12002","4"
"12001","6"
"12003","8.7"
"61","5532429.63"
"62","38551002.02"
"65","761335.76"
"66","800"
"21/28","41879180.65"
"10031","134.9"
"172","2478.93"
"173","23172290.07"
"10032","397.7"
"70","44436063.69"
"74","2696730.14"
"75","943618.16"
"76","1764.4"
"752/9","407549.50"
"1003P","534.2"
"8251","568365.97"
"160/5","1756602.62"
"8022","26903.14"
"691/2","241672.94"
"9115","1529615.48"
"9116","99053.34"
"9125","375475.49"
"8275","551"
"8273","173931.34"
"8271","817382.46"
"8272","496962.60"
"8122P","534126.17"
"9135","162458.61"
"9134","162458.61"
"47/48","60351.03"
"9147","5937698.18"
"8052","649463.23"
"8072","49158.54"
"284/8","180785.9"
"1203","141.3"
"1202","45"
"1201","110"
"5801","83"
"67/77","162458.61"
"5802","754"
"5803","16545"
