
"Reference number","2026-00300191"
"9906","7971353.38"
"9904","1178820.55"
"9905","1178820.55"
"42/48","11642703.75"
"76A","3745.60"
"8831","1832.09"
"91711","768469.93"
"8832","51960.10"
"2053","4.8"
"2052","1"
"2051","4"
"641/8","88605.76"
"10112","34927"
"10111","20267"
"652/9","307398.86"
"10121","2077"
"10122","15458"
"8192P","2548369.51"
"70/76A","39180726.49"
"30/36","12564852.92"
"29/58","25767013.10"
"95082","3341.88"
"8191P","5348865.38"
"30/31","7475107.14"
"91712","768469.93"
"17/49","11714027.17"
"430/8","1036364.63"
"8194P","14309.10"
"8193P","2035809.14"
"100","5500000"
"12031","4"
"12033","4"
"8322P","2535662.14"
"10","5500000"
"13","1928179.89"
"14","7937583.91"
"17","51960.10"
"9505","23375"
"8321P","4325774.09"
"21","125119.23"
"22","908238.93"
"23","10568.45"
"24","165919.30"
"25","53440"
"26","6880.76"
"27","34409.75"
"12011","1"
"28","8201.45"
"60/66A","36705486.27"
"130","550000"
"133","1378179.89"
"12013","1"
"8324P","14309.10"
"34","5089745.78"
"12022","1"
"12021","7"
"12023","7.6"
"8323P","1858027.97"
"40","9473773.57"
"41","460466.55"
"42","1832.09"
"43","1036364.63"
"44","6549573.81"
"45","700850.78"
"14P","6792532.83"
"9311","4227736.47"
"12002","1"
"12001","2"
"60","26356931.98"
"61","5824436.74"
"12003","2.6"
"62","4094070.96"
"8325P","1214043.12"
"65","467269.70"
"66","551428.96"
"21/28","1312777.87"
"10031","15.1"
"172","51960.10"
"70","37865840.18"
"10032","36.3"
"74","1311140.71"
"75","126568.69"
"76","3745.60"
"752/9","124568.69"
"1003P","51.2"
"9111","80924.42"
"8022","66039.96"
"9351","1124604.94"
"9110","81516.53"
"8275","1445.57"
"8273","58052.75"
"8274","4925.05"
"8271","118357.05"
"8272","6138.92"
"8122P","2921606.78"
"9135","422953.99"
"9134","422953.99"
"47/48","3354082.44"
"9371","1124604.94"
"9146","6612184.94"
"9147","600018.53"
"9145","5744839.81"
"8052","3106206.30"
"8072","59480.29"
"284/8","6099.45"
"1203","15.2"
"1202","2"
"1201","14"
"67/77","422953.99"
