
"Reference number","2022-20162833"
"751","4568.03"
"10132","57189"
"10131","19364"
"8801","0.01"
"1013P","77736"
"9903","1490721.41"
"9901","1715142.71"
"9906","1395715.57"
"9904","1483173.20"
"9905","1483173.20"
"42/48","10243136.31"
"76A","725781.53"
"8831","0.01"
"91711","1016363.45"
"2053","2"
"2051","2"
"641/8","105366.95"
"10112","36119"
"10111","18872"
"652/9","189311.52"
"10121","492"
"10122","21070"
"8192P","2542575.53"
"70/76A","28953500.29"
"29/58","17675582.40"
"30/36","9197685.41"
"95082","7850"
"8191P","5098680.69"
"30/31","4709481.70"
"91712","1016363.45"
"17/49","10595357.12"
"430/8","4986736.26"
"8194P","31345.01"
"8193P","1808009.76"
"100","5500000"
"12031","4"
"12033","4"
"58031","720"
"8322P","2524289.24"
"10","5500000"
"13","1653179.89"
"14","1325715.57"
"8321P","3906241.44"
"9505","19750"
"21","81191.60"
"22","1110338.06"
"23","13450.29"
"24","31541.32"
"26","14624.72"
"27","34409.75"
"12011","1"
"28","113114.44"
"29","10000"
"60/66A","27238357.58"
"130","275000"
"133","1378179.89"
"12013","1.9"
"12012","1"
"8324P","24042.32"
"34","4488203.71"
"12021","6"
"12023","6"
"8323P","1733849.85"
"40","5627098.35"
"41","273882.30"
"42","0.01"
"43","4986736.26"
"44","4599394.91"
"45","657005.13"
"14P","-87457.63"
"9311","682157.64"
"12001","1"
"60","18862298.26"
"12003","1"
"61","4323985.07"
"62","2930579.28"
"8325P","1205482.52"
"65","253778.32"
"66","46292.06"
"21/28","1398670.18"
"10031","13.2"
"10032","43.4"
"70","27252810.13"
"74","974908.63"
"75","29357.02"
"76","725781.53"
"752/9","23488.99"
"1003P","60.6"
"8022","37916.99"
"9111","631417.61"
"691/2","70000"
"9351","734609.67"
"9110","1318130.37"
"8275","2262.21"
"8273","29327.69"
"8274","3895.50"
"8032","2327.74"
"8271","113665.63"
"8272","5278.50"
"8122P","2715525.79"
"9134","3697.27"
"9139","3850.94"
"9137","3697.27"
"9138","3850.94"
"9371","734609.67"
"9146","5104141.76"
"9147","502648.41"
"9145","4132155.83"
"9381","2838380.86"
"9142","1229061.71"
"8052","2862237.52"
"9141","1229061.71"
"8072","65520.13"
"284/8","2266.30"
"1203","12.9"
"1202","1"
"1201","12"
"5801","1"
"67/77","7548.21"
"5802","24"
"5803","720"
