
"Reference number","2022-20184068"
"8271","1833543.58"
"8272","1150829.79"
"8122P","183110.64"
"9135","7044.17"
"9134","33714.23"
"9137","26670.06"
"47/48","58335.92"
"8042","-27856.87"
"9146","3908483.97"
"9147","1778510.18"
"9145","3707939.15"
"8052","186014.49"
"8072","2903.85"
"284/8","9728.32"
"1203","303.5"
"1202","30"
"1201","281"
"5801","115"
"67/77","33714.23"
"5802","915"
"5803","63589.76"
