"EstablishmentNumber","StartDate","EnterpriseNumber"
"2.391.726.426",22-07-2026,"1040.546.813"
"2.391.726.525",20-07-2026,"1040.656.085"
"2.391.726.624",16-07-2026,"1040.404.875"
"2.391.726.723",22-07-2026,"0685.381.313"
"2.391.726.921",01-07-2026,"0211.104.860"
"2.391.727.119",22-07-2026,"1040.545.625"
"2.391.727.218",27-07-2026,"1040.656.481"
"2.391.727.317",01-07-2026,"0211.104.860"
"2.391.727.416",23-07-2026,"0551.746.490"
"2.391.727.515",28-07-2026,"1040.656.679"
"2.391.727.614",23-07-2026,"0548.815.409"
"2.391.727.713",16-07-2026,"1040.371.916"
"2.391.728.010",22-07-2026,"1040.656.778"
"2.391.728.208",16-07-2026,"1040.384.089"
"2.391.728.406",27-07-2026,"1040.656.976"
"2.391.728.505",08-07-2026,"1040.047.856"
"2.391.728.604",24-07-2026,"1040.644.209"
"2.391.728.703",09-07-2026,"1040.091.903"
"2.391.728.802",27-05-2026,"1038.332.144"
"2.391.728.901",09-06-2026,"1038.807.048"
"2.391.729.097",23-07-2026,"1040.529.193"
"2.391.729.196",27-07-2026,"1040.657.075"
"2.391.729.295",20-07-2026,"1040.470.005"
"2.391.729.394",06-02-2019,"0719.906.581"
"2.391.729.493",21-07-2026,"1040.657.471"
"2.391.729.691",24-07-2026,"1040.611.248"
"2.391.729.790",23-07-2026,"1040.589.670"
"2.391.729.889",20-07-2026,"1040.471.884"
"2.391.729.988",22-07-2026,"1040.657.966"
"2.391.730.087",01-04-2026,"1035.921.792"
"2.391.730.186",15-07-2026,"0771.362.806"
"2.391.730.285",01-07-2026,"0819.858.648"
"2.391.730.384",01-07-2026,"1039.685.887"
"2.391.730.582",11-07-2026,"1040.196.227"
"2.391.730.681",16-07-2026,"1040.379.438"
"2.391.730.780",23-07-2026,"1040.546.516"
"2.391.730.879",27-07-2026,"1038.836.544"
"2.391.730.978",20-03-2026,"1035.808.362"
"2.391.731.077",13-07-2026,"1040.659.055"
"2.391.731.176",03-06-2026,"1038.565.637"
"2.391.731.374",23-07-2026,"1040.539.685"
"2.391.731.473",23-07-2026,"1040.539.685"
"2.391.731.572",20-07-2026,"1040.657.867"
"2.391.731.671",01-07-2026,"1040.356.870"
"2.391.731.869",23-07-2026,"1040.557.305"
"2.391.732.166",15-07-2026,"1040.412.991"
"2.391.732.265",13-07-2026,"1040.197.118"
"2.391.732.364",01-07-2026,"1038.986.103"
"2.391.732.463",30-06-2026,"1039.628.479"
"2.391.732.562",20-07-2026,"1040.660.837"
"2.391.732.661",27-07-2026,"1040.660.738"
"2.391.732.859",01-07-2026,"0763.713.167"
"2.391.732.958",27-07-2026,"0479.058.749"
"2.391.733.057",13-07-2026,"1040.209.984"
"2.391.733.156",25-07-2026,"1040.661.332"
"2.391.733.255",01-07-2026,"1037.714.809"
"2.391.733.354",01-07-2026,"1037.714.809"
"2.391.733.453",27-07-2026,"1040.661.827"
"2.391.733.552",15-04-2026,"0867.402.902"
"2.391.733.651",13-07-2026,"1040.210.083"
"2.391.733.750",28-07-2026,"1040.661.629"
"2.391.733.849",01-07-2026,"1040.661.728"
"2.391.733.948",24-07-2026,"1040.645.692"
"2.391.734.146",24-06-2026,"1039.417.059"
"2.391.734.344",01-07-2026,"1008.023.406"
"2.391.734.443",26-12-2019,"0740.501.958"
"2.391.734.542",23-07-2026,"1040.584.722"
"2.391.734.641",01-07-2026,"1039.321.643"
"2.391.734.740",27-07-2026,"1040.460.008"
"2.391.734.839",03-07-2026,"1039.861.972"
"2.391.735.136",27-07-2026,"1040.662.322"
"2.391.735.235",23-07-2026,"1040.597.687"
"2.391.735.334",20-07-2026,"1040.460.206"
"2.391.735.532",23-07-2026,"1040.570.666"
"2.391.735.730",10-07-2026,"1040.187.715"
"2.391.735.829",15-07-2026,"1040.269.966"
"2.391.735.928",01-07-2026,"1040.544.833"
"2.391.736.126",01-07-2026,"1040.600.855"
"2.391.736.225",23-07-2026,"1038.069.848"
"2.391.736.324",27-07-2026,"1040.664.696"
"2.391.736.423",20-07-2026,"1040.664.104"
"2.391.736.621",14-07-2026,"1040.205.531"
"2.391.736.720",08-07-2026,"1040.028.456"
"2.391.736.918",01-07-2026,"0791.749.137"
"2.391.737.116",09-07-2026,"1040.130.109"
"2.391.737.314",17-07-2026,"1040.382.210"
"2.391.737.413",14-07-2026,"1040.449.417"
"2.391.737.512",19-05-2026,"1038.094.295"
"2.391.737.611",09-07-2026,"1040.144.658"
"2.391.737.710",26-06-2026,"1039.493.570"
"2.391.737.809",27-07-2026,"1040.581.356"
"2.391.737.908",01-07-2026,"1038.582.364"
"2.391.738.007",18-07-2026,"1040.474.359"
"2.391.738.106",16-07-2026,"1040.371.817"
"2.391.738.205",27-07-2026,"1040.638.764"
"2.391.738.403",23-07-2026,"1040.585.415"
"2.391.738.502",23-07-2026,"1040.531.272"
"2.391.738.601",23-07-2026,"1040.586.009"
"2.391.738.797",15-07-2026,"1040.343.311"
"2.391.738.995",01-07-2026,"1039.125.663"
"2.391.739.094",01-07-2026,"0748.987.280"
"2.391.739.193",01-01-2026,"1032.290.727"
"2.391.739.292",24-07-2026,"1040.610.357"
"2.391.739.391",08-06-2026,"1038.752.511"
"2.391.739.490",14-07-2026,"1040.260.068"
"2.391.739.589",24-04-2026,"1037.284.445"
"2.391.739.688",16-07-2026,"1040.402.895"
"2.391.739.787",09-07-2026,"1040.109.917"
"2.391.739.886",16-07-2026,"1040.416.654"
"2.391.739.985",01-07-2026,"1038.896.031"
"2.391.740.183",10-07-2026,"1040.144.559"
"2.391.740.282",09-06-2026,"1038.818.629"
"2.391.740.579",11-06-2026,"1038.951.855"
"2.391.740.678",16-07-2026,"1040.388.940"
"2.391.740.876",15-06-2026,"1039.057.466"
"2.391.740.975",22-07-2026,"1040.528.403"
"2.391.741.074",02-07-2026,"1039.769.823"
"2.391.741.173",08-07-2026,"1040.046.866"
"2.391.741.371",01-07-2026,"1039.729.934"
"2.391.741.470",16-07-2026,"1040.479.210"
"2.391.741.569",27-07-2026,"1040.671.626"
"2.391.741.668",11-05-2026,"1037.841.206"
"2.391.741.767",10-04-2026,"1036.726.496"
"2.391.741.866",01-07-2026,"0788.915.252"
"2.391.741.965",15-07-2026,"1040.346.675"
"2.391.742.064",27-07-2026,"1039.809.712"
"2.391.742.163",13-07-2026,"1039.851.579"
"2.391.742.262",01-07-2026,"1039.592.946"
"2.391.742.361",20-07-2026,"1040.460.503"
"2.391.742.559",16-06-2026,"1039.110.817"
"2.391.742.658",29-06-2026,"1039.583.840"
"2.391.742.757",27-07-2026,"1040.646.880"
"2.391.742.856",01-07-2026,"1013.263.582"
"2.391.742.955",15-07-2026,"1040.316.189"
"2.391.743.153",24-07-2026,"1040.618.671"
"2.391.743.450",06-07-2026,"1039.926.805"
"2.391.743.549",28-07-2026,"1040.673.606"
"2.391.743.648",01-07-2026,"1039.040.838"
"2.391.743.747",27-07-2026,"1025.211.806"
"2.391.743.846",20-07-2026,"1040.469.312"
"2.391.743.945",24-07-2026,"1040.642.328"
"2.391.744.044",26-05-2026,"1038.295.819"
"2.391.744.143",25-07-2026,"1040.670.933"
"2.391.744.242",15-07-2026,"1040.350.536"
"2.391.744.341",01-07-2026,"0729.733.275"
"2.391.744.440",27-07-2026,"1040.663.411"
"2.391.744.539",22-07-2026,"1040.542.655"
"2.391.744.638",17-07-2026,"1039.726.964"
"2.391.744.737",01-07-2026,"1033.520.053"
"2.391.744.836",16-07-2026,"1040.392.306"
"2.391.744.935",01-07-2026,"1040.491.680"
"2.391.745.034",28-04-2026,"1037.413.020"
"2.391.745.133",03-07-2026,"1039.969.761"
"2.391.745.232",09-07-2026,"1040.123.575"
"2.391.745.331",22-06-2026,"1039.306.993"
"2.391.745.430",27-07-2026,"1012.919.431"
"2.391.745.628",01-07-2026,"1039.289.276"
"2.391.745.727",23-07-2026,"1040.596.796"
"2.391.745.826",25-06-2026,"1039.443.189"
"2.391.745.925",27-07-2026,"1040.673.705"
"2.391.746.123",15-07-2026,"1040.361.226"
"2.391.746.321",20-07-2026,"1040.487.227"
"2.391.746.420",05-05-2026,"1035.684.638"
"2.391.746.519",06-07-2026,"1040.014.006"
"2.391.746.618",27-07-2026,"1040.672.022"
"2.391.746.717",01-07-2026,"0766.533.590"
"2.391.746.816",22-07-2026,"1040.552.751"
"2.391.746.915",23-07-2026,"1040.615.307"
"2.391.747.014",23-07-2026,"0804.815.631"
"2.391.747.113",30-06-2026,"1039.617.888"
"2.391.747.212",13-07-2026,"1040.253.239"
"2.391.747.311",28-07-2026,"1020.216.306"
"2.391.747.509",15-07-2026,"1040.325.394"
"2.391.747.905",01-07-2026,"1039.972.038"
"2.391.748.004",20-07-2026,"0891.270.939"
"2.391.748.301",22-07-2026,"1040.527.710"
"2.391.748.794",01-07-2026,"1039.760.024"
"2.391.748.893",03-07-2026,"1039.958.378"
"2.391.748.992",23-07-2026,"1040.598.875"
"2.391.749.190",04-03-2026,"1035.125.107"
"2.391.749.289",01-07-2026,"1004.187.550"
"2.391.749.388",17-07-2026,"1040.320.842"
"2.391.749.487",22-06-2026,"1039.314.814"
"2.391.749.784",02-07-2026,"1039.744.879"
"2.391.749.883",17-07-2026,"1040.446.843"
"2.391.750.081",13-07-2026,"0783.484.341"
"2.391.750.279",18-07-2026,"1040.474.854"
"2.391.750.378",13-07-2026,"0678.577.059"
"2.391.750.477",25-07-2026,"1040.667.270"
"2.391.750.576",27-07-2026,"1040.670.240"
"2.391.750.675",01-08-2025,"1026.133.009"
"2.391.750.774",24-07-2026,"1040.633.123"
"2.391.750.873",01-01-2025,"1040.366.669"
"2.391.750.972",17-07-2026,"1040.444.269"
"2.391.751.071",14-07-2026,"1040.663.510"
"2.391.751.170",02-07-2026,"1039.760.618"
"2.391.751.467",27-07-2026,"1040.678.158"
"2.391.751.665",01-07-2026,"1040.650.444"
"2.391.751.863",28-04-2026,"1037.382.237"
"2.391.751.962",27-07-2026,"1040.678.356"
"2.391.752.061",11-06-2026,"1040.679.049"
"2.391.752.160",26-07-2026,"1040.667.171"
"2.391.752.457",17-07-2026,"1040.438.925"
"2.391.752.556",23-07-2026,"1040.672.715"
"2.391.752.655",17-07-2026,"0474.930.509"
"2.391.752.754",01-06-2026,"1038.313.239"
"2.391.753.051",01-07-2026,"0874.744.119"
"2.391.753.150",24-07-2026,"0798.793.911"
"2.391.753.249",28-07-2026,"1040.653.513"
"2.391.753.348",23-07-2026,"1040.592.739"
"2.391.753.447",16-07-2026,"1040.386.663"
"2.391.753.546",22-07-2026,"0843.511.010"
"2.391.753.645",23-07-2026,"1040.679.742"
"2.391.753.744",27-07-2026,"0742.517.380"
"2.391.753.843",06-07-2026,"1039.884.936"
"2.391.753.942",22-07-2026,"1040.540.180"
"2.391.754.239",27-07-2026,"1040.674.396"
"2.391.754.338",12-07-2026,"1040.359.939"
"2.391.754.437",23-07-2026,"1040.602.637"
"2.391.754.536",27-07-2026,"1040.680.633"
"2.391.754.635",15-06-2026,"1038.646.801"
"2.391.754.833",27-07-2026,"1040.643.912"
"2.391.754.932",20-07-2026,"1040.400.422"
"2.391.755.031",22-07-2026,"1040.521.473"
"2.391.755.130",17-07-2026,"1040.465.352"
"2.391.755.229",15-07-2026,"1040.323.515"
"2.391.755.328",01-07-2026,"1040.680.237"
"2.391.755.427",23-07-2026,"1040.634.608"
"2.391.755.526",02-07-2026,"1039.769.229"
"2.391.755.625",09-07-2026,"1040.101.108"
"2.391.755.724",01-07-2026,"1040.647.969"
"2.391.755.823",13-07-2026,"1040.215.033"
"2.391.756.021",03-06-2026,"1038.602.160"
"2.391.756.120",01-07-2026,"1040.503.459"
"2.391.756.318",17-06-2026,"1039.125.168"
"2.391.756.417",28-07-2026,"1040.643.813"
"2.391.756.516",16-07-2026,"1040.407.944"
"2.391.756.615",01-06-2026,"1022.350.207"
"2.391.756.714",27-07-2026,"1040.682.514"
"2.391.756.813",23-07-2026,"1040.572.844"
"2.391.756.912",21-07-2026,"1040.304.016"
"2.391.757.011",15-07-2026,"1040.359.147"
"2.391.757.110",14-07-2026,"1040.306.390"
"2.391.757.209",24-06-2026,"1037.297.808"
"2.391.757.407",10-07-2026,"1040.153.170"
"2.391.757.803",30-06-2026,"1039.648.968"
"2.391.757.902",24-07-2026,"1040.683.603"
"2.391.758.001",21-05-2026,"1038.188.723"
"2.391.758.197",20-07-2026,"1040.479.408"
"2.391.758.296",24-07-2026,"1040.684.195"
"2.391.758.395",27-07-2026,"1040.684.393"
"2.391.758.593",01-07-2026,"1040.298.868"
"2.391.758.692",26-07-2024,"0475.846.663"
"2.391.758.890",28-07-2026,"1040.685.482"
"2.391.759.088",15-07-2026,"1040.246.806"
"2.391.759.187",01-07-2026,"0802.720.332"
"2.391.759.286",17-07-2026,"1040.468.916"
"2.391.759.385",27-07-2026,"1040.685.977"
"2.391.759.484",09-07-2026,"1040.121.397"
"2.391.759.583",15-07-2026,"1040.350.140"
"2.391.759.682",28-05-2026,"1038.395.292"
"2.391.759.781",20-07-2026,"1040.614.812"
"2.391.760.078",27-07-2026,"1040.665.488"
"2.391.760.177",01-06-2026,"1040.685.284"
"2.391.760.276",01-04-1996,"0732.350.790"
"2.391.760.375",13-05-2026,"1037.965.425"
"2.391.760.474",27-07-2026,"1040.665.488"
"2.391.760.573",23-07-2026,"1040.580.366"
"2.391.760.672",17-07-2026,"0798.753.923"
"2.391.760.771",01-07-2026,"1039.739.832"
"2.391.760.870",22-07-2026,"0893.617.448"
"2.391.760.969",27-07-2026,"1040.681.821"
"2.391.761.167",01-07-2026,"1039.000.058"
"2.391.761.266",01-07-2026,"1039.179.707"
"2.391.761.365",01-07-2026,"1038.850.105"
"2.391.761.563",01-06-2026,"1038.958.288"
"2.391.761.662",01-07-2026,"1039.623.927"
"2.391.761.761",06-06-2026,"1038.737.366"
"2.391.761.959",27-07-2026,"1040.688.155"
"2.391.762.058",14-07-2026,"1040.299.957"
"2.391.762.157",27-07-2026,"1003.325.240"
"2.391.762.355",05-07-2026,"1039.457.641"
"2.391.762.454",09-07-2026,"1040.128.822"
"2.391.762.553",24-04-2026,"1018.082.405"
"2.391.762.652",27-07-2026,"1040.688.452"
"2.391.762.850",01-07-2026,"0459.945.591"
"2.391.763.048",01-07-2026,"1039.045.390"
"2.391.763.246",10-07-2026,"1040.690.333"
"2.391.763.345",20-04-2026,"1037.054.714"
"2.391.763.444",23-07-2026,"1040.581.950"
"2.391.763.543",01-07-2026,"0668.768.181"
"2.391.763.642",01-07-2026,"1040.690.432"
"2.391.763.840",01-07-2026,"1038.652.640"
"2.391.763.939",24-07-2026,"1013.123.527"
"2.391.764.038",13-07-2026,"0739.386.260"
"2.391.764.137",22-07-2026,"1040.081.906"
"2.391.764.236",06-07-2026,"1039.594.431"
"2.391.764.335",13-07-2026,"1040.202.264"
"2.391.764.434",01-07-2026,"1040.690.927"
"2.391.764.632",19-07-2026,"0832.197.246"
"2.391.764.731",15-07-2026,"1040.282.537"
"2.391.764.830",22-07-2026,"1040.326.879"
"2.391.764.929",08-07-2026,"1040.691.719"
"2.391.765.226",01-07-2026,"0802.499.905"
"2.391.765.424",01-07-2026,"1040.692.214"
"2.391.765.523",01-07-2026,"0888.412.904"
"2.391.765.622",15-07-2026,"1040.367.758"
"2.391.765.721",07-07-2026,"0656.661.393"
"2.391.765.820",01-04-2021,"0765.931.893"
"2.391.765.919",15-07-2026,"0755.188.253"
"2.391.766.117",27-07-2026,"1015.799.539"
"2.391.766.315",19-01-2026,"1033.224.501"
"2.391.766.414",06-07-2026,"1039.928.288"
"2.391.766.711",24-07-2026,"1040.588.680"
"2.391.766.810",17-07-2026,"1040.439.915"
"2.391.766.909",03-07-2026,"1039.823.865"
"2.391.767.008",10-07-2026,"1040.202.165"
"2.391.767.206",01-06-2026,"1028.401.225"
